id,score,descendants
31915513,2,1
31915490,2,0
31915457,2,0
31915439,2,0
31915347,3,0
31915334,8,3
31915307,7,0
31915297,4,0
31915258,4,1
31915244,2,0
31915203,2,0
31914801,2,0
31914780,3,0
31914669,4,0
31914635,3,0
31914578,3,6
31914547,2,1
31914510,2,0
31914464,3,0
31914447,4,0
31914308,2,0
31914288,8,2
31914276,2,0
31914200,3,0
31914104,8,1
31914087,5,7
31914078,4,0
31914049,2,0
31914027,2,0
31914010,3,0
31914003,11,5
31913980,2,2
31913970,4,2
31913956,2,0
31913944,3,3
31913922,3,1
31913909,10,0
31913908,2,0
31913904,2,0
31913896,2,0
31913894,2,1
31913721,2,0
31913716,2,0
31913676,2,0
31913674,2,0
31913600,3,0
31913541,4,0
31913524,2,0
31913520,2,0
31913500,5,1
31913496,2,0
31913491,8,1
31913480,2,0
31913467,4,0
31913454,5,1
31913448,2,0
31913445,2,0
31913419,2,0
31913418,13,1
31913362,2,5
31913302,3,1
31913294,3,0
31913292,3,0
31913280,2,0
31913201,2,1
31913109,2,0
31913057,2,0
31913036,4,1
31913023,2,0
31912860,2,0
31912845,2,1
31912813,3,2
31912795,2,0
31912766,3,0
31912763,65,34
31912732,3,0
31912727,2,0
31912705,2,0
31912695,6,0
31912668,3,1
31912659,2,0
31912645,7,6
31912620,2,1
31912593,8,1
31912589,2,0
31912442,4,0
31912432,2,3
31912429,2,0
31912421,2,0
31912420,5,0
31912380,2,0
31912372,2,0
31912370,2,0
31912332,4,2
31912298,4,0
31912280,2,0
31912271,4,0
31912264,3,0
31912263,2,0
31912246,2,0
31912244,3,0
31912213,2,0
31912178,2,0
31912177,3,0
31912157,12,1
31912149,3,1
31912128,2,1
31912117,2,0
31912089,15,2
31912068,17,1
31912000,2,1
31911980,2,0
31911974,3,0
31911973,2,0
31911957,3,1
31911747,3,0
31911701,4,1
31911682,2,1
31911655,3,0
31911623,9,1
31911562,2,0
31911539,2,0
31911502,11,1
31911455,2,0
31911444,2,0
31911443,2,0
31911431,2,1
31911429,2,0
31911389,2,0
31911374,2,0
31911373,8,0
31911363,2,0
31911319,7,4
31911296,5,0
31911281,3,0
31911257,28,77
31911207,7,3
31911203,8,0
31911129,2,0
31911098,2,0
31911065,3,0
31911035,2,2
31911026,2,1
31910991,2,0
31910972,4,1
31910966,3,0
31910939,3,0
31910918,6,1
31910896,5,1
31910878,9,1
31910853,10,0
31910847,3,0
31910815,5,0
31910800,5,0
31910798,4,1
31910773,5,0
31910762,3,1
31910760,3,0
31910750,2,0
31910729,5,0
31910724,2,0
31910704,2,0
31910699,2,0
31910678,2,0
31910622,34,29
31910620,2,0
31910596,3,0
31910585,2,0
31910519,10,5
31910504,3,0
31910414,2,0
31910383,2,0
31910381,3,0
31910361,3,1
31910355,2,0
31910334,2,0
31910325,2,0
31910307,5,0
31910262,2,0
31910245,2,0
31910221,2,0
31910209,7,0
31910176,4,0
31910129,3,0
31910117,3,0
31910116,2,1
31910090,2,0
31910027,2,1
31909970,7,0
31909952,5,0
31909916,2,1
31909913,3,1
31909898,3,0
31909874,2,0
31909843,2,0
31909797,6,0
31909697,2,0
31909674,2,0
31909622,16,0
31909616,2,0
31909552,6,2
31909532,4,1
31909516,2,0
31909478,2,0
31909458,2,0
31909423,2,0
31909399,11,0
31909396,2,0
31909357,10,0
31909317,23,1
31909279,2,1
31909232,3,1
31909199,2,0
31909187,2,1
31909183,23,3
31909177,2,0
31909173,2,0
31909170,2,0
31909154,2,0
31909126,2,0
31909113,3,0
31909050,2,1
31908993,2,0
31908978,4,0
31908847,2,0
31908838,2,0
31908831,2,0
31908817,3,0
31908812,2,0
31908797,2,1
31908756,3,0
31908635,3,0
31908624,2,0
31908601,2,0
31908562,2,0
31908561,2,0
31908548,2,0
31908477,4,0
31908435,2,2
31908397,4,0
31908375,4,2
31908361,3,0
31908319,2,2
31908291,2,0
31908253,2,0
31908237,2,0
31908227,2,1
31908204,3,0
31908188,2,0
31908186,8,0
31908171,4,1
31908170,97,53
31908169,2,0
31908152,3,0
31908146,2,0
31908141,2,0
31908132,2,0
31908121,5,0
31908101,3,0
31908084,2,1
31908072,2,0
31908068,8,2
31908066,2,3
31907892,2,0
31907883,4,0
31907861,3,1
31907836,2,0
31907828,2,0
31907817,2,0
31907808,2,0
31907802,15,1
31907791,2,0
31907783,2,0
31907771,3,1
31907738,2,1
31907728,7,0
31907725,5,1
31907719,2,0
31907694,2,0
31907688,8,1
31907673,2,0
31907668,2,0
31907662,2,0
31907629,2,1
31907627,5,2
31907580,3,0
31907561,3,1
31907527,2,0
31907478,2,1
31907476,3,0
31907472,3,0
31907460,2,0
31907446,4,0
31907419,7,0
31907405,2,0
31907399,2,0
31907374,3,0
31907359,7,1
31907286,2,0
31907217,2,0
31907215,4,1
31907195,3,1
31907182,2,0
31907161,2,0
31907160,2,0
31907151,2,0
31907138,2,0
31907118,2,0
31907110,5,0
31907095,2,1
31907067,2,2
31907054,4,7
31906959,3,1
31906933,2,0
31906918,2,0
31906893,2,0
31906883,2,15
31906868,2,0
31906829,15,6
31906732,2,1
31906718,4,0
31906708,2,0
31906707,2,0
31906635,4,0
31906628,2,0
31906624,2,0
31906552,2,0
31906536,3,1
31906524,2,0
31906510,7,0
31906490,2,0
31906457,2,0
31906388,6,2
31906376,4,1
31906325,2,0
31906302,2,0
31906273,2,0
31906242,2,0
31906236,2,1
31906226,2,0
31906217,2,0
31906198,2,1
31906160,2,1
31906143,4,3
31906128,2,0
31906082,2,0
31906065,3,3
31906056,2,0
31905960,3,0
31905948,2,0
31905870,8,1
31905816,2,0
31905738,2,0
31905682,2,0
31905672,2,0
31905671,5,0
31905650,2,0
31905633,2,1
31905596,5,0
31905595,2,0
31905554,2,0
31905377,2,0
31905280,2,2
31905262,2,3
31905256,2,0
31905238,2,0
31905208,2,0
31905145,8,2
31905133,3,0
31905127,4,0
31905072,3,0
31905051,2,0
31904920,3,0
31904877,2,1
31904868,2,0
31904788,2,1
31904778,9,0
31904742,3,0
31904654,2,0
31904624,2,0
31904607,2,0
31904524,3,0
31904515,2,0
31904509,3,1
31904480,3,2
31904471,2,1
31904426,10,1
31904409,2,0
31904308,2,0
31904079,2,0
31903883,2,0
31903608,2,0
31903605,2,0
31903549,3,1
31903538,2,0
31903499,6,2
31903486,7,1
31903480,3,0
31903403,10,1
31903379,2,0
31903370,2,0
31903368,2,0
31903318,3,0
31903071,4,0
31903045,2,3
31902990,5,2
31902969,2,0
31902910,2,2
31902903,4,1
31902874,2,0
31902618,2,0
31902610,2,0
31902604,2,2
31902579,2,0
31902480,2,0
31902437,13,2
31902375,2,0
31902368,8,2
31902362,2,0
31902359,9,1
31902341,2,0
31902309,2,0
31902030,3,0
31901852,4,5
31901846,2,0
31901828,2,3
31901726,2,2
31901725,2,0
31901681,6,0
31901526,2,0
31901499,2,0
31901496,2,0
31901437,2,0
31901370,2,3
31901295,3,0
31901289,2,0
31901217,29,27
31901214,2,0
31901122,2,0
31901089,8,0
31901085,5,4
31901017,3,1
31901014,17,0
31900886,2,0
31900872,7,0
31900863,2,1
31900844,2,0
31900749,2,0
31900730,2,0
31900651,2,0
31900639,4,0
31900575,4,1
31900552,2,2
31900547,2,0
31900515,2,0
31900490,4,0
31900484,5,1
31900482,10,0
31900473,5,0
31900457,3,0
31900416,2,0
31900404,5,0
31900374,3,0
31900373,2,0
31900368,2,0
31900366,2,0
31900312,3,3
31900308,3,0
31900300,3,0
31900287,3,0
31900133,4,2
31900095,3,1
31900027,2,0
31900018,2,0
31899994,2,0
31899951,2,1
31899894,2,0
31899862,3,0
31899848,2,1
31899804,3,0
31899790,2,0
31899781,54,6
31899775,4,0
31899769,3,1
31899768,2,0
31899753,5,1
31899749,2,0
31899696,2,0
31899693,2,0
31899687,2,1
31899671,2,0
31899650,14,1
31899640,52,27
31899639,2,0
31899637,2,0
31899607,3,0
31899591,4,1
31899590,3,0
31899553,2,0
31899549,4,2
31899322,2,0
31899284,3,2
31899273,2,0
31899045,2,0
31899012,3,1
31899000,2,0
31898964,2,0
31898944,2,1
31898915,2,0
31898839,2,0
31898763,2,0
31898689,2,0
31898684,2,0
31898680,2,0
31898626,6,1
31898605,148,103
31898554,3,0
31898494,2,0
31898454,4,0
31898452,2,0
31898445,2,1
31898434,2,0
31898424,2,0
31898326,2,0
31898279,2,0
31898261,2,0
31898236,2,0
31898225,2,0
31898218,3,0
31898207,2,0
31898188,2,0
31898156,4,7
31898146,2,1
31898106,3,1
31898081,4,3
31898075,2,0
31898056,2,0
31898046,2,0
31898010,2,0
31898001,11,2
31897987,2,2
31897977,10,1
31897953,4,1
31897940,2,0
31897889,28,15
31897878,3,0
31897862,7,5
31897851,3,1
31897848,2,0
31897835,5,0
31897809,5,0
31897672,2,0
31897648,2,0
31897635,3,0
31897625,2,0
31897530,2,0
31897430,4,1
31897334,2,0
31897327,2,0
31897322,2,0
31897249,2,0
31897241,2,0
31897136,2,0
31897119,3,0
31897101,2,0
31897080,2,2
31897017,3,1
31897003,3,0
31896997,2,0
31896987,2,0
31896870,2,0
31896865,9,0
31896834,28,4
31896773,2,0
31896769,9,2
31896724,2,0
31896688,2,1
31896642,2,0
31896541,3,3
31896539,2,0
31896452,5,0
31896438,9,1
31896334,3,1
31896323,2,0
31896296,3,1
31896228,3,0
31896216,2,0
31896155,2,0
31896120,3,2
31896100,4,2
31896080,3,1
31896037,2,0
31895983,3,0
31895953,3,0
31895922,2,0
31895911,2,0
31895820,3,0
31895776,2,0
31895732,2,0
31895723,2,0
31895671,2,0
31895638,2,0
31895623,8,2
31895612,2,0
31895610,2,0
31895562,2,0
31895561,4,1
31895520,2,0
31895513,3,0
31895465,3,0
31895410,8,0
31895355,5,0
31895330,7,1
31895321,4,1
31895259,6,0
31895201,3,2
31895185,2,0
31895174,2,0
31895160,25,28
31895148,21,30
31895101,3,1
31895100,18,1
31895068,11,2
31895063,3,0
31895046,2,1
31894999,2,0
31894821,2,0
31894804,2,0
31894690,12,1
31894669,2,0
31894588,2,0
31894552,10,0
31894545,3,0
31894515,2,0
31894451,2,1
31894339,2,0
31894310,2,0
31894299,7,0
31894152,2,0
31894024,3,2
31893983,3,1
31893974,2,0
31893967,2,0
31893951,5,0
31893947,2,0
31893900,2,0
31893823,8,0
31893816,2,0
31893775,3,0
31893771,30,13
31893706,2,0
31893678,2,0
31893497,3,1
31893408,6,0
31893337,2,0
31893304,3,2
31893303,2,1
31893288,2,0
31893279,5,1
31893268,3,1
31893257,2,1
31893252,2,0
31893231,2,0
31893087,2,0
31893081,2,1
31892738,4,0
31892696,2,0
31892623,2,0
31892527,2,0
31892451,2,0
31892421,7,0
31892395,3,0
31892384,2,0
31892328,3,0
31892319,2,0
31892299,5,0
31892242,2,0
31892198,4,0
31892105,2,0
31892025,2,0
31891947,2,0
31891919,2,0
31891900,2,0
31891794,2,0
31891792,2,0
31891641,2,0
31891631,4,2
31891608,6,0
31891452,2,2
31891352,2,0
31891322,3,0
31891312,3,0
31891294,2,1
31891269,2,0
31891226,17,1
31891132,6,0
31891090,2,0
31891067,4,0
31891061,2,0
31890894,2,0
31890863,2,0
31890775,2,0
31890750,2,0
31890701,3,0
31890652,21,1
31890537,2,0
31890402,2,0
31890396,2,1
31890394,2,0
31890386,2,0
31890175,2,0
31890172,2,0
31890133,2,2
31890063,8,2
31890048,2,0
31890031,2,0
31890030,2,0
31890022,3,0
31889958,2,0
31889949,2,0
31889948,2,2
31889935,2,0
31889921,2,1
31889917,6,1
31889753,2,0
31889705,4,0
31889642,2,0
31889637,2,0
31889519,3,0
31889516,2,0
31889462,2,1
31889421,2,1
31889240,3,1
31889235,6,1
31889211,2,0
31889160,2,1
31889143,2,0
31889142,2,0
31889139,2,0
31889122,4,1
31889010,4,0
31888798,7,1
31888788,2,0
31888778,4,2
31888744,2,1
31888736,3,1
31888534,5,1
31888396,3,0
31888348,2,0
31888338,2,1
31888332,2,1
31888250,2,0
31888207,2,1
31888171,3,0
31887963,2,0
31887962,4,0
31887955,2,0
31887921,2,1
31887899,2,0
31887882,2,0
31887879,2,0
31887850,2,0
31887748,59,50
31887721,2,1
31887650,2,1
31887646,8,12
31887547,3,0
31887488,2,0
31887414,3,0
31887412,2,0
31887403,3,0
31887383,2,0
31887357,2,0
31887337,3,1
31887322,3,1
31887321,3,0
31887202,14,0
31887168,2,1
31887139,2,0
31886907,2,0
31886884,2,0
31886855,2,0
31886848,2,0
31886837,2,0
31886814,3,0
31886748,2,0
31886687,23,23
31886677,2,0
31886667,3,0
31886630,2,1
31886305,2,1
31886256,4,2
31886168,2,0
31886130,5,6
31886129,2,0
31886123,2,7
31886120,11,6
31886057,3,0
31886037,2,1
31886015,2,0
31885991,2,5
31885796,2,0
31885731,2,0
31885716,2,0
31885702,3,0
31885660,3,1
31885615,2,0
31885593,2,2
31885561,2,0
31885525,3,0
31885397,2,0
31885383,2,0
31885367,2,0
31885251,2,1
31885174,2,0
31885173,2,0
31885162,2,0
31885142,4,0
31885137,21,2
31885121,2,1
31885120,2,0
31885110,2,0
31885109,2,0
31885091,2,0
31885051,2,0
31884991,2,0
31884978,2,0
31884670,2,0
31884589,4,3
31884585,3,0
31884560,3,0
31884550,2,0
31884519,2,0
31884465,3,0
31884464,2,0
31884407,4,0
31884403,5,0
31884402,2,5
31884355,3,0
31884341,2,1
31884096,2,0
31883951,2,1
31883944,2,3
31883861,2,0
31883735,4,0
31883594,2,1
31883441,3,0
31883373,2,0
31883269,2,0
31883239,2,0
31883231,3,0
31883206,28,10
31883153,2,2
31883137,2,0
31883127,2,0
31883117,3,1
31882726,2,0
31882670,3,0
31882664,2,0
31882648,19,49
31882545,4,0
31882534,3,0
31882513,2,0
31882512,6,0
31882500,3,0
31882476,2,0
31882443,3,0
31882442,2,0
31882432,3,0
31882427,2,0
31882411,2,0
31882388,8,0
31882341,2,0
31882258,3,0
31882204,2,0
31882203,2,0
31882175,2,0
31882092,2,0
31881978,3,0
31881973,5,0
31881847,2,0
31881790,2,0
31881725,2,0
31881553,2,0
31881544,2,0
31881460,2,0
31881413,3,0
31881404,2,1
31881238,9,0
31881118,2,0
31881112,2,0
31881031,2,0
31880976,2,0
31880975,2,0
31880788,2,0
31880741,2,1
31880517,2,0
31880472,2,0
31880440,2,0
31880377,2,1
31879526,3,0
31879507,4,0
31879501,3,1
31879378,2,1
31879364,2,2
31879295,2,0
31879293,2,2
31879287,5,2
31879141,4,0
31879091,3,0
31879038,2,1
31879015,2,0
31879011,2,0
31879006,2,1
31878876,23,0
31878867,5,1
31878811,3,1
31878758,2,1
31878751,2,0
31878748,2,0
31878721,2,0
31878688,2,0
31878596,2,0
31878569,3,0
31878567,14,0
31878532,2,0
31878374,2,0
31878355,2,1
31878354,2,0
31878290,4,1
31878222,2,0
31878100,9,1
31878088,2,0
31878057,3,1
31878033,2,0
31878017,2,1
31878008,3,0
31877677,2,0
31877618,3,1
31877613,3,0
31877610,2,0
31877603,2,0
31877584,24,28
31877574,2,0
31877465,2,0
31877444,2,0
31877403,2,0
31877373,2,1
31877323,2,0
31877246,2,1
31877239,2,2
31877175,2,1
31877173,2,0
31876981,4,0
31876972,2,0
31876918,2,0
31876849,4,2
31876843,2,0
31876839,2,0
31876827,2,0
31876812,3,0
31876694,2,1
31876677,3,0
31876572,3,9
31876547,4,0
31876509,2,0
31876459,3,1
31876436,2,1
31876379,2,0
31876298,2,0
31876250,2,0
31876248,2,0
31876220,2,0
31875996,2,0
31875882,2,0
31875845,5,1
31875835,2,0
31875834,3,0
31875785,2,5
31875784,2,0
31875782,2,0
31875692,3,1
31875662,2,1
31875637,2,0
31875630,2,0
31875580,2,2
31875430,3,0
31875377,2,0
31875361,2,0
31875356,3,0
31875340,2,0
31875318,2,0
31875278,3,0
31875262,31,13
31875177,3,0
31874999,6,1
31874986,2,0
31874922,2,0
31874838,2,0
31874802,46,41
31874767,2,0
31874744,2,0
31874639,3,0
31874619,2,0
31874571,2,1
31874526,2,1
31874485,4,0
31874475,11,1
31874465,2,0
31874453,2,0
31874441,43,65
31874436,2,0
31874429,2,0
31874308,4,0
31874285,2,0
31874284,2,0
31874170,2,0
31874166,16,2
31874149,2,0
31874106,2,0
31874083,2,2
31874076,3,0
31874023,2,0
31873950,2,0
31873896,2,0
31873872,3,0
31873867,2,0
31873652,2,0
31873538,2,0
31873504,13,2
31873440,2,1
31873404,19,9
31873382,2,1
31873345,2,0
31873240,3,0
31873089,2,0
31873061,2,0
31872957,3,0
31872944,3,0
31872866,3,0
31872757,2,0
31872665,7,2
31872638,2,0
31872533,2,0
31872326,3,0
31872283,2,1
31872267,5,4
31872248,4,1
31872211,4,0
31872141,3,0
31872133,2,0
31871890,2,0
31871813,2,0
31871690,2,0
31871682,3,0
31871653,2,0
31870753,2,0
31870508,2,3
31870440,3,0
31870422,6,3
31870410,6,0
31870409,2,0
31870345,2,1
31870206,2,0
31870172,2,0
31870048,4,0
31870037,3,1
31870033,2,0
31870025,4,10
31870023,3,0
31869991,2,0
31869987,2,1
31869957,2,0
31869923,3,0
31869907,11,5
31869847,5,0
31869838,2,0
31869800,20,0
31869777,3,0
31869760,3,0
31869757,2,0
31869756,2,0
31869719,3,1
31869701,3,0
31869670,8,6
31869278,6,0
31869262,3,0
31869240,2,0
31869175,2,0
31869138,2,2
31869086,2,0
31868987,5,1
31868935,4,0
31868481,2,0
31868396,2,0
31868394,16,2
31868386,3,1
31868374,6,0
31868371,4,0
31868355,2,0
31868354,2,2
31868315,3,0
31868298,4,1
31868277,2,0
31868271,4,0
31868251,3,0
31867963,3,0
31867929,2,0
31867898,2,0
31867839,2,0
31867801,2,0
31867800,2,0
31867734,2,0
31867647,2,0
31867645,2,4
31867610,4,0
31867547,2,1
31867512,8,2
31867462,9,2
31867268,3,2
31867179,6,1
31867162,3,0
31867089,3,0
31866966,3,0
31866907,3,3
31866884,2,0
31866850,4,4
31866832,2,0
31866827,8,0
31866819,3,0
31866816,2,1
31866728,2,0
31866724,8,1
31866706,3,0
31866601,144,78
31866573,2,1
31866542,2,0
31866484,2,0
31866476,2,2
31866473,7,0
31866446,2,0
31866413,3,0
31866385,2,2
31866384,3,0
31866183,2,0
31866155,3,0
31866072,2,0
31866059,2,0
31866041,2,0
31865995,2,0
31865961,2,0
31865928,2,0
31865899,2,0
31865894,2,0
31865821,2,0
31865772,2,0
31865578,2,0
31865553,3,1
31865498,7,0
31865345,4,2
31865327,2,0
31865246,2,1
31865230,3,0
31865196,2,0
31865193,2,2
31865064,2,0
31864990,3,0
31864974,7,1
31864969,2,0
31864952,4,0
31864804,2,0
31864755,5,0
31864720,2,0
31864666,3,1
31864618,3,0
31864600,2,0
31864590,2,0
31864574,4,0
31864528,2,0
31864477,2,0
31864399,2,0
31864398,7,2
31864388,2,0
31864352,2,0
31864346,3,0
31864319,2,0
31864209,29,3
31864162,2,0
31864150,2,1
31864110,11,0
31863800,2,0
31863745,2,0
31863665,2,0
31863661,7,0
31863614,4,0
31863563,2,0
31863517,5,0
31863389,2,2
31863374,3,1
31863332,4,0
31863269,10,2
31863243,3,0
31863235,4,0
31863163,2,0
31863104,4,1
31863099,2,0
31863042,4,0
31862994,7,0
31862983,2,0
31862957,2,0
31862910,2,0
31862909,12,1
31862858,3,1
31862838,2,0
31862819,2,0
31862760,3,0
31862642,3,1
31862619,2,0
31862382,3,1
31862349,3,0
31862321,3,0
31862272,2,0
31862258,17,3
31862232,2,0
31862197,7,0
31862190,2,0
31862097,2,0
31861954,2,0
31861946,2,0
31861910,4,3
31861908,2,0
31861892,4,0
31861879,2,0
31861876,2,0
31861847,2,0
31861809,2,5
31861709,2,0
31861672,47,78
31861656,3,0
31861649,6,1
31861606,62,45
31861592,2,0
31861588,3,0
31861584,2,2
31861581,3,0
31861582,2,0
31861542,3,0
31861530,5,0
31861526,2,0
31861428,3,0
31861384,2,0
31861383,4,0
31861375,4,0
31861369,3,1
31861367,2,0
31861361,2,0
31861242,2,0
31861196,3,0
31861180,2,0
31861113,3,0
31861109,2,0
31861061,2,0
31861049,2,0
31860999,2,0
31860996,2,0
31860969,2,0
31860927,2,0
31860869,2,0
31860807,2,1
31860787,3,0
31860772,2,0
31860765,2,0
31860621,2,0
31860580,2,0
31860520,5,1
31860489,7,3
31860158,3,1
31860152,2,0
31860131,7,1
31860123,3,0
31860103,2,0
31860068,2,1
31860067,3,0
31860047,3,0
31859931,2,0
31859926,3,0
31859892,2,0
31859806,3,0
31859800,2,0
31859788,3,1
31859771,2,0
31859769,2,0
31859767,2,0
31859763,2,0
31859691,3,3
31859686,2,0
31859653,3,0
31859624,6,2
31859578,2,0
31859533,3,0
31859311,2,0
31859262,2,0
31859040,2,0
31859020,2,1
31858943,4,0
31858924,2,0
31858916,2,1
31858852,3,3
31858829,3,0
31858822,4,1
31858790,4,0
31858650,2,0
31858584,3,1
31858570,4,0
31858528,5,0
31858525,2,0
31858499,2,0
31858478,5,0
31858460,9,5
31858410,5,0
31858351,3,0
31858314,2,0
31858304,2,1
31858302,2,0
31858274,2,0
31858261,2,0
31858179,2,0
31858063,2,0
31858017,2,0
31857964,3,0
31857946,2,0
31857922,2,0
31857854,2,0
31857840,2,0
31857832,2,0
31857800,2,0
31857689,4,1
31857656,10,0
31857518,2,0
31857497,2,1
31857451,2,0
31857421,3,0
31857416,2,1
31857405,2,1
31857384,35,20
31857376,2,0
31857373,11,0
31857168,3,0
31857156,2,0
31857145,2,0
31857128,2,0
31857111,2,0
31857108,2,0
31857098,3,1
31857088,2,0
31857072,3,0
31857069,4,0
31857062,3,0
31857060,2,0
31857059,3,0
31857051,2,0
31857032,3,0
31857019,3,0
31857002,3,0
31856282,2,1
31856255,2,0
31856239,3,0
31856218,2,0
31856175,4,0
31856094,2,0
31856090,3,0
31856086,5,2
31856073,2,0
31856029,2,0
31856016,2,0
31856008,2,0
31856002,2,0
31855923,6,0
31855887,5,0
31855851,3,0
31855821,3,0
31855817,2,0
31855755,2,0
31855743,2,0
31855732,3,0
31855730,5,0
31855700,2,0
31855663,2,0
31855652,2,1
31855646,2,0
31855603,2,0
31855561,4,0
31855521,2,0
31855514,3,0
31855488,2,0
31855482,3,0
31855422,2,0
31855413,2,0
31855394,2,1
31855306,2,1
31855239,2,0
31855164,2,0
31855163,3,0
31855145,2,1
31855111,2,0
31855110,2,0
31855102,2,0
31855082,3,0
31855061,2,0
31855018,2,0
31854980,2,0
31854966,2,0
31854949,2,0
31854934,2,0
31854931,7,1
31854929,3,0
31854873,2,0
31854837,3,1
31854809,2,0
31854808,2,4
31854780,6,0
31854738,12,6
31854664,2,0
31854637,2,0
31854636,2,0
31854635,2,0
31854600,2,0
31854595,2,2
31854534,2,0
31854503,2,2
31854491,3,0
31854485,3,0
31854483,3,1
31854428,2,1
31854394,3,0
31854387,2,0
31854354,2,1
31854347,10,1
31854346,3,2
31854310,2,0
31854305,2,0
31854301,2,0
31854294,5,0
31854272,2,0
31854254,5,0
31854247,12,5
31854164,5,0
31854158,2,0
31854152,2,0
31853941,2,1
31853934,2,0
31853921,2,1
31853874,2,1
31853848,2,0
31853774,2,0
31853752,5,0
31853735,3,0
31853734,2,2
31853692,2,0
31853635,3,0
31853627,2,0
31853587,2,2
31853577,2,0
31853567,3,0
31853542,3,1
31853493,3,0
31853446,2,0
31853438,4,0
31853436,2,0
31853391,3,0
31853305,6,4
31853290,3,1
31853269,2,0
31853265,3,0
31853248,2,0
31853246,2,1
31853091,2,1
31853072,2,0
31853026,4,0
31853022,5,0
31852991,3,0
31852968,2,1
31852945,3,1
31852939,3,7
31852914,8,2
31852843,2,1
31852817,4,0
31852813,2,0
31852783,3,1
31852773,3,0
31852742,2,0
31852730,3,5
31852706,5,0
31852688,2,0
31852649,4,0
31852624,2,0
31852384,2,0
31852369,2,0
31852352,4,0
31852306,4,1
31852223,2,0
31852214,3,0
31852209,2,0
31852196,2,0
31852163,2,0
31852145,2,0
31852108,3,1
31852066,2,0
31852022,4,0
31851956,2,0
31851932,2,0
31851852,2,0
31851837,2,1
31851772,4,0
31851768,2,1
31851755,44,1
31851691,2,1
31851665,2,0
31851663,2,0
31851634,2,1
31851607,2,1
31851600,4,0
31851572,2,0
31851567,2,0
31851475,2,0
31851442,2,1
31851438,3,0
31851415,2,0
31851373,6,2
31851299,2,0
31851291,3,0
31851241,4,0
31851235,2,0
31851193,13,7
31851186,3,0
31851175,3,0
31851110,4,0
31851091,2,0
31851086,2,1
31851075,3,0
31851031,3,0
31851013,2,1
31850950,4,3
31850949,3,0
31850887,3,0
31850856,6,1
31850825,2,2
31850448,2,1
31850439,6,1
31850436,2,0
31850416,2,1
31850409,2,0
31850402,2,0
31850390,2,0
31850347,2,0
31850345,2,0
31850328,3,1
31850319,4,1
31850302,2,0
31850290,3,1
31850279,2,0
31850252,3,0
31850250,3,0
31850208,3,0
31850206,3,0
31850193,4,0
31850189,2,0
31850182,2,0
31850183,2,0
31850176,7,2
31850148,2,0
31850118,2,1
31850082,3,0
31849937,4,1
31849900,4,0
31849898,2,0
31849887,2,0
31849880,4,1
31849860,2,1
31849842,2,0
31849819,12,3
31849818,2,0
31849806,23,11
31849787,12,5
31849760,2,1
31849755,2,0
31849751,2,0
31849738,3,0
31849730,2,0
31849729,3,1
31849717,2,0
31849706,3,0
31849553,2,0
31849508,2,0
31849488,3,0
31849484,3,0
31849482,5,0
31849479,2,0
31849473,2,0
31849468,9,0
31849464,5,0
31849430,2,0
31849415,4,2
31849399,4,0
31849378,2,0
31849375,6,0
31849371,2,0
31849320,2,0
31849256,5,0
31849201,2,1
31849183,2,0
31849180,2,1
31849178,2,0
31849155,2,0
31849038,2,1
31848955,2,0
31848909,2,0
31848902,2,0
31848869,6,0
31848862,2,0
31848714,2,0
31848677,3,1
31848629,2,1
31848626,3,0
31848624,2,2
31848611,2,1
31848593,5,2
31848594,13,22
31848544,3,1
31848524,2,0
31848499,30,2
31848482,12,5
31848411,2,0
31848405,2,1
31848398,2,0
31848397,2,0
31848253,3,1
31848210,4,11
31848178,2,0
31848164,3,10
31848160,2,0
31848136,2,0
31848100,5,0
31848096,4,3
31848011,2,0
31847992,4,0
31847931,23,11
31847895,2,1
31847882,4,0
31847872,2,2
31847864,3,0
31847862,2,0
31847476,4,0
31847456,2,0
31847416,2,0
31847413,2,1
31847406,2,0
31847355,2,1
31847174,3,2
31847077,2,0
31847038,3,0
31847030,2,0
31846992,3,0
31846902,3,0
31846835,2,0
31846824,2,0
31846790,3,0
31846662,2,0
31846645,2,1
31846641,2,1
31846628,2,0
31846595,3,1
31846593,61,22
31846586,2,0
31846543,52,30
31846532,2,0
31846529,18,1
31846433,2,0
31846389,2,0
31846377,2,0
31846360,2,1
31846288,2,2
31846243,2,0
31846237,2,0
31846196,2,0
31845968,2,0
31845946,2,0
31845942,3,0
31845914,2,0
31845868,3,0
31845746,6,0
31845692,2,0
31845654,2,0
31845652,2,0
31845602,6,0
31845600,2,0
31845531,3,1
31845388,2,0
31845377,2,1
31845363,2,9
31845316,2,0
31845304,2,0
31845298,2,0
31845227,2,0
31845213,2,0
31845196,3,1
31845194,3,7
31845162,3,0
31845152,2,0
31845009,2,0
31844976,2,0
31844926,2,2
31844838,3,2
31844817,3,2
31844813,3,0
31844768,2,1
31844744,3,0
31844714,2,0
31844449,2,0
31844425,2,0
31844406,7,0
31844386,2,0
31844266,2,0
31844263,3,0
31844251,2,0
31844238,3,0
31844216,4,2
31844204,2,0
31844155,3,1
31843156,2,0
31843116,2,1
31843011,2,1
31842937,3,0
31842734,2,5
31842728,2,0
31842716,3,0
31842600,2,1
31842578,2,0
31842568,4,0
31842531,3,0
31842496,2,0
31842463,2,0
31842460,3,0
31842389,2,0
31842309,2,0
31842191,3,0
31842160,11,2
31842075,2,0
31842000,3,1
